timestamp,Occupancy,Power
1566122400,0,118.885188768036
1566120600,0,119.417260707152
1566118800,0,118.332436619501
1566113400,0,120.18901055766
1566111600,0,119.23059237955
1566109800,0,120.46683186575
1566108000,1,121.574760168529
1566106200,1,120.574857159198
1566104400,0,120.747300489747
1566097200,1,120.30695011749
1566095400,0,119.99054988331
1566093600,2,119.916159972403
1566091800,3,120.203209503612
1566090000,1,121.182550305763
1566088200,2,122.498034706659
1566086400,1,122.700110376434
1566084600,1,129.987188068684
1566082800,6,148.720084072353
1566081000,4,151.503765697271
1566079200,3,145.662589948537
1566077400,2,134.486906296777
1566075600,12,123.423999372026
1566073800,2,124.642785411532
1566072000,3,126.021446442232
1566070200,2,124.406217179436
1566068400,4,127.398591958743
1566066600,5,124.763022071769
1566064800,2,123.586817776959
1566059400,9,127.767940989492
1566057600,2,125.855248359294
1566055800,7,126.705331442878
1566054000,10,125.287576732517
1566052200,4,127.034983113816
1566050400,7,122.747557009279
1566048600,2,121.21170224974
1566046800,1,119.897642614873
1566045000,3,118.65833773691
1566043200,1,117.635744756495
1566041400,0,118.3650160369
1566039600,1,120.593664926651
1566032400,1,119.872625937132
1566014400,3,129.720787807251
1566012600,1,135.438069751341
1566010800,0,121.602333469229
1566003600,4,142.43430902643
1566001800,0,154.032118185569
1566000000,0,161.955372108147
1565998200,0,141.38621102873
1565996400,8,177.066026940622
1565994600,11,170.573453156452
1565992800,14,190.162258057273
1565991000,2,161.344254410011
1565989200,20,199.698635576322
1565982000,34,197.964656532567
1565980200,49,185.280772386526
1565978400,50,166.647540199017
1565976600,66,217.668061937875
1565974800,87,200.688530270738
1565969400,51,208.858461598546
1565967600,79,202.831194774481
1565965800,70,208.116390393901
1565964000,53,201.606078068231
1565962200,59,198.694947615295
1565960400,56,184.334685346781
1565958600,78,171.41633133791
1565956800,43,170.885731308896
1565955000,23,155.518445330876
1565953200,8,135.669839333103
1565951400,1,125.461702092667
1565949600,1,119.579092722619
1565947800,0,119.854655650648
1565946000,1,119.375047194859
1565944200,2,119.531342144124
1565942400,0,120.508464051149
1565940600,1,120.894174809742
1565938800,1,122.470983443578
1565937000,2,120.491144123836
1565935200,0,121.945675245748
1565933400,0,122.037632564519
1565931600,0,123.724062860798
1565929800,0,124.20563723307
1565928000,1,132.78420455844
1565926200,0,133.076439069933
1565924400,1,120.783306763624
1565922600,7,138.850130050239
1565920800,8,148.703582268703
1565919000,1,150.67407720894
1565917200,2,152.488523453998
1565915400,1,154.681986496376
1565913600,4,154.889703670429
1565908200,5,176.565053124825
1565906400,9,176.706869061862
1565904600,3,190.289625927835
1565902800,35,202.462308609771
1565901000,28,200.499901156552
1565899200,33,197.990232103795
1565897400,41,207.394070698181
1565895600,82,204.722717781842
1565893800,79,209.760477353673
1565892000,87,218.409948650456
1565890200,133,207.59824451938
1565888400,137,201.17250608842
1565886600,109,209.949988555745
1565884800,180,207.114890329976
1565879400,140,203.089437923074
1565877600,112,186.988079206727
1565875800,199,187.238308306085
1565874000,148,174.581651876913
1565872200,67,171.575150674442
1565870400,33,177.774677178066
1565868600,11,154.45150754854
1565861400,0,118.371599384787
1565859600,0,119.199323021952
1565857800,3,119.206663718272
1565856000,0,119.899035468756
1565854200,0,120.69522754522
1565847000,2,139.174265292124
1565845200,2,135.183489468123
1565843400,4,128.95517803618
1565841600,6,142.787378117937
1565839800,3,152.909065878659
1565838000,4,150.549533929006
1565836200,5,150.888370101486
1565834400,5,150.085846432485
1565832600,12,154.84464583089
1565830800,6,148.112634493416
1565829000,2,155.218795085762
1565827200,3,156.276262653555
1565825400,2,151.566400569573
1565823600,12,154.121883376996
1565821800,14,160.126142524095
1565820000,8,174.587939731893
1565818200,24,176.466214222193
1565816400,43,193.468871107994
1565814600,70,197.565912081831
1565812800,114,196.671249300969
1565811000,106,204.429381204536
1565809200,135,215.059931899334
1565807400,159,213.947087974317
1565805600,95,213.570717010822
1565803800,108,217.239423563849
1565802000,78,202.433851673239
1565800200,95,206.192731328803
1565798400,147,216.378371441358
1565796600,136,205.80611805481
1565794800,123,201.629342107888
1565793000,186,194.524714204803
1565791200,19,203.044115142111
1565789400,149,193.05594466484
1565787600,138,197.008926269773
1565785800,133,185.687645928934
1565784000,63,174.409685820458
1565782200,12,154.475029137859
1565780400,5,134.097265999502
1565778600,3,122.123652256647
1565776800,1,116.420397923706
1565775000,0,116.547838701488
1565773200,1,117.969143514056
1565771400,3,120.38736968927
1565769600,2,118.101151718467
1565767800,0,119.608687447326
1565766000,1,119.850836259226
1565764200,2,118.909835511877
1565762400,0,121.529035292013
1565760600,0,118.567862154421
1565755200,3,126.589822650596
1565753400,3,140.026216345432
1565751600,7,151.484304755722
1565739000,8,158.770973169128
1565731800,6,200.816084939783
1565730000,15,198.377147369785
1565728200,37,178.143371928454
1565726400,35,195.785554927919
1565724600,41,205.120421364787
1565722800,34,211.897404755728
1565721000,46,200.222564760101
1565719200,45,202.301170885417
1565717400,44,217.14129536337
1565715600,41,207.874990654731
1565713800,53,209.334020072332
1565712000,47,206.619953195943
1565710200,42,201.242239983752
1565708400,35,200.307532001083
1565706600,27,205.758375265345
1565704800,29,203.539077117981
1565703000,35,181.814557828737
1565701200,34,175.845390240807
1565699400,42,168.018042429467
1565697600,15,177.075004330807
1565695800,9,152.631986339897
1565694000,5,130.38432470939
1565692200,0,122.367589021742
1565686800,3,119.038283156231
1565685000,1,118.372673945356
1565683200,0,117.679631426436
1565681400,0,118.265135170048
1565679600,0,119.365995582397
1565677800,3,119.035489684873
1565676000,1,119.336055615335
1565674200,2,119.381734465132
1565672400,2,122.614590369049
1565670600,4,120.999634550419
1565665200,2,144.870141185937
1565663400,1,143.634079064388
1565661600,5,155.859821678809
1565659800,3,159.714939241327
1565658000,5,159.808799885504
1565656200,5,171.242590237642
1565654400,0,168.632792388613
1565652600,3,164.234539365774
1565650800,2,177.303587783681
1565649000,9,183.119361974648
1565647200,9,192.960863532411
1565645400,19,214.712382759695
1565643600,22,213.964465769997
1565641800,65,213.543725411088
1565636400,149,224.312791041331
1565634600,129,216.440580239461
1565629200,150,217.415868343669
1565627400,154,213.434257548768
1565625600,153,214.240170620527
1565623800,143,203.483746655897
1565618400,116,224.501373193605
1565616600,81,213.692811363086
1565614800,94,203.067680760229
1565613000,102,172.397880191013
1565611200,88,178.107738433348
1565604000,2,119.187331058929
1565602200,0,119.708754317282
1565600400,4,119.548662379617
1565598600,3,121.119147836871
1565596800,0,120.828759974276
1565595000,0,121.477060714271
1565593200,0,120.489108622132
1565591400,0,121.160191949632
1565589600,0,121.863994622196
1565587800,0,120.321771461691
1565586000,0,119.760315784632
1565584200,0,118.937861540151
1565582400,1,120.734048150334
1565580600,0,121.785269515618
1565578800,2,119.559493409819
1565577000,2,119.269132190035
1565575200,1,119.768906615122
1565573400,1,120.759041125159
1565571600,5,119.998468989186
1565569800,2,120.102008885966
1565568000,0,122.900141339866
1565566200,1,145.750717392424
1565564400,0,142.087935642077
1565557200,2,123.316429997853
1565555400,0,124.253744510817
1565553600,4,123.008878993161
1565551800,3,123.118864209246
1565550000,2,123.829768676747
1565548200,3,123.585566298338
1565546400,1,122.961670418357
1565544600,0,124.439436640008
1565542800,4,124.084068005293
1565541000,7,123.107864839345
1565539200,5,122.261355701339
1565537400,2,120.822422108118
1565535600,0,121.751338857575
1565533800,0,121.538647023728
1565532000,0,121.565385649388
1565530200,1,117.586979145708
1565524800,1,117.691284786444
1565523000,1,115.513345218875
1565517600,1,117.022138071188
1565515800,0,115.694061834307
1565510400,0,119.360302274843
1565508600,0,119.690577062109
1565506800,0,119.745826829487
1565505000,0,119.389576600166
1565503200,0,119.472104977409
1565501400,0,120.043243774038
1565499600,0,120.196221449936
1565497800,0,118.735267539567
1565496000,0,118.468090296694
1565490600,0,118.356794863794
1565488800,0,118.444806638639
1565487000,0,117.430743629171
1565481600,0,120.282493738603
1565479800,1,137.930379978206
1565478000,0,139.159241435787
1565476200,0,125.824736535142
1565474400,0,120.174827069364
1565469000,0,122.258248753496
1565467200,0,122.047188276105
1565465400,0,123.019114703871
1565463600,0,122.667169086868
1565461800,0,121.676816990017
1565460000,0,121.514813823043
1565458200,3,121.34948465912
1565452800,0,120.535055527405
1565451000,2,120.056450982607
1565449200,2,120.383539188275
1565447400,1,119.376872823166
1565445600,2,119.219322889898
1565443800,1,118.198449264164
1565438400,0,118.371561500826
1565436600,0,119.067883869022
1565434800,0,121.329867713561
1565433000,0,124.784058723541
1565431200,0,120.028271750809
1565429400,0,118.384946886508
1565424000,0,122.283816495008
1565422200,0,121.090903416567
1565416800,0,121.891792295908
1565415000,0,121.319673091493
1565413200,0,121.723756890657
1565404200,1,123.548027727142
1565402400,0,152.104414274218
1565400600,0,138.172973463457
1565398800,0,136.26105402995
1565397000,1,154.487697180768
1565395200,0,141.075351926731
1565393400,1,141.947970130743
1565391600,0,164.713837248826
1565386200,5,174.740402329771
1565384400,8,162.239552340005
1565382600,12,158.334792003705
1565380800,12,180.898722932849
1565379000,12,160.332036625128
1565377200,13,168.553694089613
1565375400,19,200.320771415922
1565373600,12,177.934389932052
1565371800,19,174.796446269378
1565364600,31,196.600366868021
1565362800,19,184.307700066391
1565361000,32,196.445393084083
1565359200,29,197.600301142025
1565357400,18,175.230664335511
1565355600,20,172.331559016689
1565353800,18,165.978301743715
1565352000,19,171.206637646916
1565350200,4,155.554284038808
1565348400,2,135.27280574356
1565346600,1,125.769445536367
1565344800,1,115.739530347113
1565339400,4,119.768885062193
1565337600,1,120.359265296953
1565335800,1,121.690735826502
1565334000,4,120.466341635241
1565332200,3,121.979503445153
1565330400,2,120.987880284782
1565328600,2,137.107363017363
1565326800,3,130.261134207394
1565321400,3,156.958026280539
1565319600,3,150.633176271047
1565317800,6,151.917363520712
1565316000,3,161.587075827818
1565310600,1,166.862773117115
1565305200,2,170.163932741649
1565303400,5,181.271483280085
1565301600,4,178.410864980891
1565299800,10,186.718035843514
1565298000,8,204.169002512994
1565296200,21,203.325635172514
1565294400,35,185.379230662133
1565292600,18,162.725278264057
1565290800,27,194.414927018515
1565289000,29,189.839556683844
1565287200,26,166.822078837635
1565281800,55,189.085867883376
1565280000,51,195.054344006465
1565278200,67,193.22888817772
1565276400,65,190.539897226146
1565274600,40,193.799529741547
1565272800,37,182.479034015094
1565271000,51,179.240775454673
1565263800,8,146.096749520482
1565262000,4,129.512679128035
1565260200,3,125.206985321158
1565258400,1,118.531324450567
1565256600,0,119.794806386257
1565254800,3,118.851436471596
1565253000,3,120.168869164394
1565251200,3,120.439667335129
1565249400,5,120.429826853942
1565247600,1,120.333610571572
1565245800,1,123.192733773787
1565238600,5,121.807208002312
1565231400,1,151.391511654132
1565229600,2,159.464088429668
1565227800,3,156.103725980531
1565226000,5,159.20078191685
1565224200,3,159.026577129232
1565222400,0,162.320202764095
1565220600,1,165.377849611454
1565218800,4,175.952624556608
1565217000,8,182.696735725593
1565215200,3,178.797770539037
1565213400,9,186.702357188129
1565211600,18,198.328287983139
1565209800,33,191.311987193214
1565208000,44,204.824122472986
1565206200,46,197.407265053218
1565204400,36,211.34459611724
1565202600,42,198.781364860915
1565200800,33,168.366286185919
1565199000,36,206.960633847106
1565197200,46,206.203304637078
1565195400,50,205.678461034928
1565193600,52,206.298834013432
1565191800,53,206.890052906965
1565190000,87,208.222793866938
1565182800,82,174.703201001801
1565177400,3,153.222542688804
1565170200,0,118.633782868332
1565164800,0,120.374902129523
1565163000,0,122.01808093657
1565161200,2,121.857898108312
1565159400,5,124.315952474688
1565157600,2,119.545288157591
1565155800,0,120.969589578017
1565154000,1,125.983626223257
1565145000,5,150.795971770422
1565143200,2,160.703223779914
1565141400,1,161.1904074841
1565139600,2,163.79579992604
1565137800,0,164.706702950178
1565136000,1,165.423514970869
1565134200,0,172.384776190331
1565132400,3,178.747616295208
1565125200,16,211.260602618946
1565123400,56,178.166266951041
1565118000,52,182.999510523718
1565116200,69,191.36451966688
1565114400,78,203.897659598268
1565112600,97,185.554449097282
1565110800,94,205.78478313901
1565109000,93,205.547737660847
1565107200,71,208.531320124399
1565105400,75,207.98991370661
1565103600,41,207.896380204154
1565101800,55,201.960995817964
1565100000,57,198.602589376795
1565098200,55,180.940709106741
1565096400,59,177.76496938488
1565094600,70,174.19353193586
1565092800,71,178.094055075635
1565091000,9,154.407009061222
1565089200,2,122.970049744035
1565082000,4,118.278051792819
1565080200,2,117.919205056765
1565078400,0,119.15799613038
1565076600,0,118.607946453412
1565074800,1,119.251314771274
1565073000,2,119.126274194597
1565071200,0,121.150363594585
1565069400,1,122.427980103908
1565067600,3,122.268985570554
1565065800,5,121.877449270134
1565064000,3,131.301336083096
1565062200,3,144.892743349919
1565056800,3,153.535331799765
1565055000,1,159.962119198055
1565053200,6,158.531566946127
1565051400,1,158.735087455425
1565049600,1,159.67420486451
1565047800,3,159.360106957756
1565046000,3,165.441504160757
1565044200,1,171.107648289908
1565042400,3,169.768223467516
1565040600,5,186.104801489098
1565038800,29,206.022949922655
1565037000,34,189.711637569359
1565035200,30,169.47752331238
1565033400,39,194.646435074974
1565031600,32,200.48687237667
1565029800,50,193.981612807867
1565028000,49,188.284815084771
1565026200,62,177.741092686978
1565024400,58,175.463680238638
1565019000,49,168.013417460985
1565017200,84,187.132977356698
1565015400,45,184.13691151794
1565013600,44,186.870854138338
1565011800,53,174.933379063237
1565010000,52,174.06835770185
1565008200,48,165.846447170246
1565006400,50,157.779677585786
1565004600,36,136.746658821474
1565002800,2,122.194664799114
1565001000,1,124.929434531252
1564999200,0,116.869959352567
1564993800,3,120.439810696873
1564992000,1,122.365487718344
1564990200,3,121.67476209841
1564988400,3,122.377353504184
1564986600,2,121.446855340677
1564981200,0,120.753780559637
1564979400,4,120.743717787729
1564972200,0,121.810414753389
1564970400,2,120.190591188875
1564968600,2,119.826401227387
1564966800,4,119.898056109174
1564965000,1,120.651921553712
1564963200,1,120.239088664239
1564956000,1,121.346680063667
1564954200,5,122.341156424896
1564952400,0,118.428252668789
1564950600,0,120.211377760541
1564948800,0,123.532455833978
1564947000,0,120.790694087656
1564941600,0,119.958703968208
1564939800,0,117.232366061682
1564932600,2,116.926153253502
1564930800,1,118.351804398582
1564929000,0,117.676887294336
1564927200,0,117.716171390057
1564925400,0,117.638210537611
1564923600,0,117.196074877807
1564921800,2,116.902377237595
1564920000,0,117.53414183305
1564918200,1,116.94150233359
1564916400,1,119.904162737104
1564914600,0,119.830213012989
1564903800,0,118.664512005547
1564902000,0,118.96018476109
1564900200,0,118.454056126036
1564898400,0,118.999586581514
1564896600,0,120.154062754213
1564894800,0,118.943227718002
1564893000,0,119.826361213665
1564891200,0,120.166532795905
1564889400,0,120.882916514442
1564887600,0,120.520327788719
1564885800,0,120.079000664933
1564884000,0,120.799696701113
1564882200,1,120.77371916399
1564880400,0,121.802057282766
1564878600,0,122.221223579865
1564876800,0,122.452287273161
1564875000,1,123.547372153756
1564873200,0,122.406346219213
1564867800,1,122.390972642053
1564866000,0,121.703339673928
1564860600,0,122.019596883794
1564858800,0,121.650230949104
1564857000,1,122.088786079898
1564855200,0,122.13969565634
1564853400,1,122.013961113669
1564851600,0,121.47771985209
1564846200,1,122.339023783803
1564844400,1,123.532801972993
1564842600,0,121.946913110209
1564840800,0,116.487732844078
1564835400,0,117.598511815246
1564833600,0,117.101078110572
1564831800,3,117.491894289909
1564830000,0,120.610802017298
1564828200,0,123.412472397322
1564826400,0,121.418246382847
1564819200,0,121.217455670965
1564817400,0,120.156030516286
1564815600,0,119.995472681214
1564813800,0,120.881895797706
1564812000,0,120.124362275848
1564810200,0,121.446945015719
1564808400,0,121.731962037622
1564806600,0,123.165718745615
1564804800,0,129.123839062086
1564803000,0,129.325998981862
1564801200,0,121.907384302089
1564799400,0,124.703396629251
1564797600,0,140.501223414118
1564795800,0,131.698354527645
1564794000,1,132.820395752962
1564792200,0,144.945878560917
1564790400,2,137.416680333496
1564788600,1,137.950948672747
1564786800,1,159.142123273981
1564785000,2,160.962454467634
1564783200,2,143.64016272634
1564781400,1,175.054687319644
1564779600,8,191.725555596029
1564777800,11,191.965120277891
1564776000,22,176.052437427017
1564774200,24,169.320024573331
1564772400,14,205.986272034497
1564770600,23,173.897697005974
1564768800,30,172.623044401844
1564761600,33,192.377432633511
1564759800,37,171.764142765431
1564758000,49,182.389118775522
1564752600,47,166.500668638124
1564750800,50,157.617267840687
1564749000,55,160.020979955501
1564743600,4,128.850540323998
1564741800,10,125.776654516027
1564740000,0,119.165173875343
1564738200,0,119.211050964892
1564736400,1,119.372431465657
1564734600,5,117.517133152374
1564729200,2,120.209943396942
1564727400,2,119.55894007365
1564722000,1,123.130385214754
1564720200,4,125.573994610284
1564718400,1,134.381887923984
1564716600,4,148.469707349606
1564714800,1,145.477448022953
1564713000,3,144.023653634882
1564711200,3,151.858287255309
1564709400,4,150.536173603061
1564707600,4,152.271893780591
1564705800,3,145.240187598945
1564700400,0,180.648253454245
1564698600,4,153.875580909109
1564696800,2,166.842064862751
1564695000,3,189.523960974504
1564689600,32,214.737424384832
1564687800,49,212.083781921567
1564686000,54,218.196761261323
1564684200,63,213.075987478602
1564682400,76,210.960485598072
1564677000,90,207.220837953384
1564675200,64,210.286164221878
1564673400,73,216.207672406657
1564671600,74,202.588854742004
1564666200,102,186.180262672162
1564664400,110,179.692259134812
1564662600,94,171.399875123898
1564660800,56,176.979173870204
1564659000,15,159.097644463414
1564657200,10,130.555378439749
1564655400,5,124.986073139007
1564653600,1,119.834642890404
1564651800,1,120.131729356101
1564650000,1,121.429184843582
1564648200,6,121.973970051476
1564646400,2,120.36578150664
1564639200,3,121.32452952399
1564637400,0,121.954935025133
1564635600,3,125.05641434266
1564633800,5,124.799007842928
1564632000,4,130.619690732798
1564630200,3,159.701977987221
1564628400,6,146.180710566987
1564626600,4,135.947090366477
1564624800,1,147.079062322999
1564623000,4,158.933440371155
1564621200,3,161.143917611131
1564619400,1,159.98261646679
1564617600,4,163.074226209341
1564615800,6,169.291432538448
1564614000,4,175.97460005316
1564612200,4,182.922827814153
1564610400,3,186.264117885992
1564608600,36,187.144673288247
1564606800,47,205.18256522491
1564605000,63,211.342282854952
1564603200,68,209.461618995934
1564601400,54,207.198631821433
1564596000,73,202.778514986392
1564594200,69,208.765560624219
1564592400,71,202.441650674737
1564590600,82,205.364284562471
1564588800,93,198.62856633059
1564587000,107,193.935717362241
1564585200,134,180.451197512273
1564578000,93,167.137937842461
1564576200,51,164.637585840101
1564574400,31,162.479672656424
1564572600,28,144.936354731093
1564570800,4,123.734086389042
1564569000,0,125.365559608559
1564567200,0,120.079986997473
1564565400,0,121.472989615664
1564563600,1,121.053863584792
1564561800,1,122.035722125991
1564556400,3,121.830682750966
1564554600,0,121.521947263594
1564552800,2,122.456277167919
1564551000,0,122.506603747199
1564549200,1,123.474147795205
1564547400,2,126.691709296108
1564545600,6,127.344826697517
1564543800,2,127.172278976213
1564542000,1,128.694490345835
1564540200,1,140.787841218116
1564538400,0,145.867973156011
1564536600,3,137.353382767091
1564534800,1,142.592501678271
1564533000,2,154.282303131418
1564531200,2,177.022013452253
1564525800,5,182.46710734244
1564524000,8,164.032181374176
1564522200,11,183.030741030147
1564520400,14,207.133491933579
1564518600,40,207.07672689273
1564516800,47,217.423635744839
1564515000,62,220.026647246879
1564513200,24,227.34900231933
1564511400,53,220.919809440587
1564509600,75,219.327563708735
1564502400,99,221.220256748697
1564500600,97,219.086216970609
1564498800,118,213.491372869437
1564497000,80,209.538787957747
1564495200,86,214.114437850571
1564493400,130,186.57898952777
1564491600,117,179.128537141427
1564489800,90,171.563676637539
1564488000,59,176.681300421711
1564486200,39,160.035551049892
1564484400,8,127.677602180687
1564482600,1,127.713505010353
1564480800,0,119.500587094808
1564475400,5,121.288717248448
1564473600,2,121.948812777788
1564471800,0,121.096082140721
1564470000,0,121.159422936034
1564468200,1,122.434467128507
1564466400,0,123.200560009951
1564464600,0,123.532725186
1564462800,0,124.661712474976
1564461000,1,125.499746335117
1564459200,1,124.916271410882
1564457400,2,130.708645522449
1564455600,1,152.311615731422
1564450200,3,154.385381185799
1564448400,2,159.254647175258
1564446600,5,164.735969682108
1564441200,5,169.715607440477
1564435800,6,202.013156668661
1564434000,21,218.197827808064
1564432200,38,221.153678121133
1564426800,59,228.563840169489
1564425000,60,225.700656818401
1564423200,61,222.494676611241
1564421400,66,227.671109244693
1564419600,64,218.534742847085
1564417800,69,218.874288343708
1564416000,26,217.841223145486
1564414200,87,214.938325345516
1564407000,120,195.086737456935
1564405200,101,158.929474139877
1564403400,77,149.048922976828
1564401600,42,157.961799805576
1564399800,33,137.151937514136
1564398000,2,121.74910495503
1564396200,1,124.420037438889
1564394400,0,117.821786640619
1564392600,0,118.307584540889
1564390800,2,118.939388591185
1564389000,2,119.151060604345
1564383600,2,120.02391095215
1564381800,2,119.72070452926
1564380000,2,118.37722299181
1564378200,0,119.413507381832
1564376400,1,119.423746866203
1564374600,2,120.088217070326
1564372800,1,120.901451442769
1564371000,2,121.765399778902
1564369200,2,121.349897765613
1564367400,2,120.80043746694
1564365600,1,122.509588605259
1564363800,1,122.259660862124
1564362000,2,123.040058217885
1564360200,0,123.471841781371
1564358400,2,130.753651418025
1564353000,1,126.412740725034
1564351200,0,126.39647194909
1564349400,1,127.118922463444
1564347600,3,123.639984710258
1564336800,1,125.662189720431
1564329600,0,126.863457200903
1564327800,1,125.880332516361
1564320600,0,119.458873800177
1564318800,0,118.67695869616
1564317000,0,118.769654406875
1564315200,1,116.332666753704
1564308000,0,117.552924051095
1564306200,1,117.936124140339
1564304400,0,118.657516614854
1564302600,0,119.110985025676
1564300800,0,119.000312870397
1564299000,0,119.240953632456
1564297200,0,119.724177112104
1564290000,0,119.871326298336
1564288200,0,119.885467335087
1564286400,0,120.339138059964
1564284600,1,121.217914959474
1564282800,0,120.874858510419
1564281000,0,120.68316875014
1564279200,0,120.800046649558
1564277400,0,120.564669847605
1564275600,0,120.483898280188
1564273800,0,119.919548206584
1564272000,0,121.481409123284
1564270200,0,121.413421474019
1564268400,0,121.055210529245
1564263000,1,122.897947208781
1564261200,1,123.602786105243
1564259400,0,122.734400015994
1564257600,0,122.231798134424
1564255800,0,122.154146623361
1564254000,0,123.65662497771
1564252200,2,123.328502224555
1564250400,1,124.129777183203
1564248600,0,125.68851972511
1564246800,1,126.148149096
1564245000,1,123.518608617975
1564243200,0,125.2102352808
1564241400,2,125.619966401893
1564239600,1,122.724015134183
1564234200,1,119.201292071521
1564232400,0,118.694480367878
1564230600,0,119.520835817268
1564228800,0,118.748000211141
1564227000,0,119.356007128168
1564225200,0,119.681638663838
1564223400,0,122.234127869277
1564221600,0,118.254344880261
1564219800,0,117.775260271708
1564218000,2,118.699416852905
1564216200,0,118.72486140937
1564214400,0,118.883960338135
1564210800,0,119.343748913903
1564209000,1,118.681093904685
1564207200,0,118.95715094512
1564205400,0,118.481932545197
1564203600,0,118.783133219637
1564201800,0,118.687716591812
1564200000,0,118.993606880162
1564198200,0,122.189691384061
1564196400,2,131.110533665225
1564194600,0,121.424353961309
1564192800,0,121.471463610942
1564191000,0,120.859147170529
1564189200,1,123.069409266609
1564187400,0,131.860284969298
1564185600,3,123.908865553618
1564183800,1,124.998547398631
1564182000,1,143.112447004241
1564180200,1,133.982094817242
1564178400,3,133.286072614603
1564176600,5,170.898679618258
1564174800,10,153.338205497595
1564173000,6,150.508627558622
1564171200,16,168.050324011187
1564169400,13,155.201452385954
1564167600,74,155.405917241995
1564165800,76,162.362722582853
1564164000,75,179.135665813141
1564162200,98,163.610184241028
1564160400,46,196.966965308326
1564158600,50,197.081027020904
1564156800,52,195.84441857069
1564155000,48,198.032339909696
1564153200,121,192.243732122646
1564151400,55,165.086316060595
1564149600,68,168.619881472463
1564147800,98,167.5343114977
1564146000,56,144.823866457416
1564144200,59,140.579447435972
1564142400,51,129.19266514451
1564140600,23,125.274670430197
1564138800,3,121.03001919348
1564137000,2,123.615487878065
1564135200,1,117.674869317329
1564133400,0,116.655907305307
1564131600,4,117.665180620184
1564129800,4,117.793496222526
1564128000,2,119.670801785716
1564126200,4,120.689990535175
1564124400,4,117.457367503172
1564122600,0,118.939700076124
1564120800,1,116.566867743444
1564113600,2,121.544439724763
1564111800,1,128.165411431633
1564110000,4,126.851551127183
1564108200,1,123.644523741474
1564106400,2,133.728446832916
1564104600,1,133.311301712209
1564102800,3,138.492386712955
1564101000,1,127.435455527593
1564099200,4,128.679794600728
1564097400,2,148.390907276014
1564095600,5,137.834597209323
1564093800,4,171.128281331214
1564088400,19,196.801920888101
1564086600,61,203.565950538032
1564084800,102,203.503227655252
1564083000,103,203.717185880028
1564081200,105,203.24579904179
1564079400,92,188.479801167239
1564077600,153,177.78890125046
1564075800,65,210.898031806166
1564074000,47,205.182595320279
1564072200,110,208.644087502413
1564070400,164,210.088981284032
1564068600,173,204.742787724768
1564063200,212,209.990283873893
1564061400,232,183.499678100023
1564059600,182,179.452522229025
1564057800,147,169.301296898659
1564056000,77,176.122319175687
1564054200,37,155.015173786174
1564052400,2,131.739226110134
1564050600,2,123.054951609229
1564048800,1,117.431994769082
1564047000,1,117.473424262396
1564045200,1,119.980895893619
1564043400,7,119.611623958685
1564041600,1,119.449240920541
1564039800,1,119.049492225255
1564034400,2,123.76876878363
1564032600,2,122.912399415392
1564025400,2,147.826475450012
1564023600,1,145.883931156219
1564021800,3,145.607182524545
1564020000,3,153.872338747256
1564018200,7,154.218684532359
1564016400,1,148.308270510635
1564009200,1,164.450175215374
1564007400,6,170.781181237311
1563998400,98,191.948336681991
1563996600,75,177.447284717055
1563994800,87,198.505933630193
1563993000,88,203.134010279027
1563991200,115,191.420967929822
1563989400,46,178.177681550122
1563987600,49,199.693149696541
1563985800,60,206.527418958256
1563984000,56,213.372273258603
1563982200,82,213.869905324973
1563980400,132,189.772132338258
1563978600,90,185.321654135245
1563976800,75,207.209023600881
1563975000,134,182.918063250545
1563973200,91,173.929259344179
1563971400,65,169.604219868866
1563969600,46,165.854645690706
1563967800,23,150.672214697872
1563966000,8,123.226980966254
1563964200,1,125.218965501117
1563962400,1,118.355310455401
1563960600,0,119.565265940473
1563958800,2,119.372440708801
1563957000,2,120.656239852076
1563955200,0,120.433249191352
1563953400,2,121.22852072466
1563951600,3,122.066812069708
1563949800,3,122.557444976264
1563948000,2,119.169927867624
1563942600,6,122.35621675619
1563940800,2,129.461239579396
1563939000,3,143.665652527648
1563937200,3,147.529496516159
1563931800,2,152.424760580965
1563930000,4,154.416154984006
1563928200,4,158.676836121653
1563926400,3,158.123853865254
1563924600,2,160.536245502008
1563922800,2,163.100696672947
1563921000,1,168.213098807639
1563919200,7,171.341208434897
1563917400,5,178.002662253653
1563915600,17,200.851847138169
1563913800,22,200.860939729348
1563912000,63,183.86448089694
1563910200,82,202.333707037789
1563903000,48,213.463117040665
1563901200,65,204.1771422608
1563899400,66,208.739553174819
1563892200,84,189.641496707191
1563890400,79,185.345111077972
1563888600,114,193.801211603248
1563886800,88,181.491793743917
1563885000,65,161.898377321195
1563883200,46,167.016495992575
1563881400,34,144.828118964739
1563879600,8,125.769807600213
1563877800,0,126.955812283239
1563876000,0,121.719586284511
1563874200,0,121.410153349425
1563872400,1,122.288575286308
1563870600,1,122.724225300917
1563868800,3,122.717233278177
1563867000,2,125.099693052034
1563865200,1,122.440654245613
1563863400,0,125.7323617574
1563861600,1,122.255604193982
1563859800,0,123.102618476347
1563858000,1,125.335002902604
1563856200,2,127.476971221884
1563854400,2,129.340548178152
1563852600,3,135.727003698004
1563847200,5,137.230943014758
1563845400,3,141.930585575581
1563843600,4,148.183589081658
1563841800,3,136.708007112728
1563840000,4,159.514596201363
1563838200,4,157.261361543613
1563836400,3,144.383384821063
1563834600,5,186.01021636909
